Date;Group;Series;Value
01/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
02/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
03/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
04/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,257
05/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,25
06/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
07/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
08/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,27
09/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
10/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
11/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,257
12/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
13/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,216
14/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,18
15/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,249
16/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,245
19/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,254
20/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,246
23/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
24/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,257
26/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,252
27/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,247
28/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,248
29/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
30/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
31/08/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,257
02/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,25
03/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
04/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
05/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,27
06/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,257
09/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24
10/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,216
11/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,204
12/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,211
13/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,206
16/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,20
17/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,194
18/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,204
19/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,196
20/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,20574
23/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,19802
24/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,20844
25/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24753
26/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,24002
27/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
28/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,257
30/09/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,249
01/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,21
02/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,20
03/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,18
04/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
05/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,206
07/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,18
08/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,216
09/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,18
10/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,20
11/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
12/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,196
14/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,148
15/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,153
16/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,144
17/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,149
18/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,154
21/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,147
22/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,152
23/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,157
24/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,147
25/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,154
28/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,054
29/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,057
30/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,023
31/10/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,024
01/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
03/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,026
04/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,028
05/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,06
06/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,04
07/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,045
08/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
10/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,051
11/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,06
12/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,072
13/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,06
14/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,05
15/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,051
18/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,053
19/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,055
20/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,063
21/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,049
22/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
24/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,051
25/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,054
26/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,057
27/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,068
28/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,048
29/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/11/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,051
02/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,055
03/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,06
04/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,08
05/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,09
06/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,051
09/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,06
10/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,072
11/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,058
12/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,05
13/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,041
16/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,042
17/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,055
18/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,084
19/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,087
20/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,11
23/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,098
24/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
28/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,095
30/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,113
31/12/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,103
03/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
04/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
05/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,111
06/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,12
08/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,12
09/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,09
10/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
11/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
12/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,103
13/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,12
14/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,144
15/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,18
16/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,087
17/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,09
20/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,093
21/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,10
22/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,11
23/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,098
24/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,103
27/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,108
28/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,114
29/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,113
30/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,096
31/01/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,077
03/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,083
04/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,09
05/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,08
06/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,09
07/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,103
10/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,06
11/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,072
12/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,18
13/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,012
14/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,013
17/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,013
18/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,014
19/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,016
20/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,016
21/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,017
24/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,018
25/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,057
26/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,068
27/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,072
28/02/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,077
03/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,055
04/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,06
05/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,08
06/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,09
07/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,051
10/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,06
11/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,072
12/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
13/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
14/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
17/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
18/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
19/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
20/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,163
21/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,171
24/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
25/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,189
26/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,225
27/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,24
28/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
31/03/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
01/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,27
02/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,308
03/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
04/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
05/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
08/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
09/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
10/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,24
11/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
12/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,236
14/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,233
15/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,251
16/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,264
17/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,248
18/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,244
21/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,253
22/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,249
23/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,266
24/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,245
25/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,257
28/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,252
29/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,292
30/04/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,264
01/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
03/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
04/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,257
05/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,249
06/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,27
07/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,319
08/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,27
09/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
10/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
11/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,257
12/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
13/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
14/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,248
16/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,244
19/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,253
20/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,249
21/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,266
22/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,245
23/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
24/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,257
26/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,252
27/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,246
28/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,292
29/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,264
30/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
31/05/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,257
02/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,276
03/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,27
04/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,319
05/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,27
06/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,308
09/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,299
10/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
11/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
12/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,285
13/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,282
16/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,28
17/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,281
18/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,278
19/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,274
23/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,288
24/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,284
25/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,27
26/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,288
27/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
28/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,308
30/06/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,304
01/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,299
02/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
03/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
04/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
05/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
07/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
08/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
09/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,447
10/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
11/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
12/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,451
14/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,454
15/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,446
16/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,455
17/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,446
18/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
21/07/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,452
